id,name,original_price,sell_price,variations_types,stocks,size
100012,"McCain French Fries Regular Pack, 420g",100,92,[],344,0
100223,Kinley mineral water 500ml (Pack of 24),240,221,[],56,0
100554,"Saffola Tasty, Pro Fitness Conscious Edible Oil, Jar, 1 L",185,178,[],555,0
100968,Mysore Sandal Soap  450 g,232,223,[],0,0
101030,Germisol Black Phenyl 5 L,585,527,[],76,0
101165,Tide Plus Detergent Powder (2 kg),215,207,[],356,0
101263,Haldiram All In One 350g,94,91,[],1068,0
101306,Haldiram Khatta Meetha 350g,75,72,[],531,0
101316,Haldiram Mixture 350g,74,72,[],788,0
101360,Vicks Vaporub Ointment 10 g (Pack Of 12),480,432,[],127,0
101401,Haldiram Moong Dal 400G,100,96,[],335,0
101489,Mccain Smileys 415g,120,111,[],284,0
101584,Origami So Soft Tissue Roll (4 In 1Pack)3Ply,310,279,[],156,0
101735,Premier Facial Tissue Hanky Pack (Pack Of 10),150,135,[],0,0
101823,Wilkinson Ss Blades 20 Pc (Pack Of 20),280,224,[],1251,0
102083,Parle G Biscuit (55 g + 10 g Pack Of 24),120,116,[],0,0
102093,"Parle G Biscuit 40g, Pack of 24",72,70,[],0,0
102102,Parle G Biscuit 800 g,75,74,[],55,0
102131,Morton Mushrooms In Brine 800g,175,161,[],0,0
102139,Morton Tomato Puree 850g,100,96,[],0,0
102145,Morton Cherries 850g,375,345,[],145,0
102155,Morton Peaches 850g,175,161,[],57,0
102159,Morton Pineapple Slices 850g,130,120,[],109,0
102162,Morton Litchies 800g,225,207,[],68,0
102533,"Britannia good Day Cashew Cookies(100g, Pack Of 60)",1200,1104,[],0,0
102569,Parle Krack Jack Sweet and Salt Crackers  200 g,30,30,[],0,0
102607,ACT II Microwave Popcorn Natural 99g,70,68,[],0,0
102609,ACT II Microwave Popcorn Butter 99g,70,68,[],77,0
102610,ACT II Microwave Ppcorn Btr Lover 99g,70,68,[],0,0
102745,Lays American Style Cream N Onion Potato Chips 52 g,20,20,[],70,0
102750,Lays Indias Magic Masala Potato Chips 52 g,20,20,[],188,0
102753,Lays Spanish Tomato Tango Potato Chips 52 g,20,20,[],32,0
102761,Kurkure Masala  Munch 95 g,20,20,[],210,0
102764,Kurkure Red Chilly Chatka 90 g,20,20,[],0,0
102774,Complan Classic Chocolate Health Drink Mix Carton 500 g,280,269,[],2089,0
102830,Cadbury Bournvita Chocolate Health Drink Mix Plastic Bottle 1 kg,410,394,[],0,0
102833,Cadbury Bournvita Chocolate Health Drink Mix Pouch 500 g,209,201,[],0,0
102871,Brooke Bond Red Label Tea Pouch 1 kg,570,548,[],805,0
102932,"Biotique Bio Morning Nectar Lotion for All Skin Types, 120 ml",199,180,[],0,0
102997,Parachute 100 Percent Pure Coconut Oil Plastic Bottle 40 ml (Pack of 6),120,116,[],73,0
103246,"Aquafina Water, 2L (Pack of 9)",315,290,[],0,0
103551,Gala Clip N Fit Mop Refill1 Pc,420,387,[],240,0
103683,Safal Frozen green Peas 500gm,135,133,[],0,0
103730,Safal Frozen Mixed Vegetable 500g,60,59,[],61,0
103909,Kissan Squeezo No Onion No garlic Ketchup glass Bottle 1 kg,120,116,[],0,0
104179,Boomer Strawberry gum 531.3g,150,138,[],158,0
104269,Parle Orange Bite 289 g,50,49,[],0,0
104271,Parle Mango Bite 289 g,50,49,[],0,0
104582,Amul Prossd Cheese Block 1 kg,470,461,[],104,0
104607,"Amul Processed Cheese EOE Tin, 400g",212,208,[],49,0
104615,"Amul Cheese Easy - Open Chiplet, 200g",118,116,[],174,0
104617,"Amul Pizza Cheese - Mozzarella Block, 1 kg Pouch",450,441,[],0,0
104707,"Amul Gold Milk - Homogenised Standardised, 1L Carton",70,69,[],68,0
104708,"Amul Slim n' Trim Skimmed Milk, 1L",75,74,[],138,0
104726,"Amul Fresh Cream, 1L",197,194,[],135,0
104759,"Amul Cheese - 5 Slices, 100g",73,72,[],94,0
104808,"Amul Cheese - Processed Slices, 200g Pouch",126,124,[],668,0
104821,"Amul Cheese - Pepper, 200g Pack",90,89,[],86,0
104823,"Amul Cheese Spread Yummy Plain, 200g",85,84,[],313,0
104833,Amul Shrikhand Elachi 500g,100,98,[],46,0
104837,"Amul Shrikhand Badam Pista, 500g Box",115,113,[],60,0
104839,"Amul Shrikhand Kesar, 500g Box",115,113,[],0,0
104840,"Amul Shrikhand Mango, 500g Box",100,98,[],0,0
104860,Amul Butter - Pasteurized 100 g,50,49,[],639,0
104862,"Amul Butter - Pasteurised, 500g (Pack of 30)",7350,7056,[],113,0
104864,"Amul Butter - Pasteurised, 500g",245,241,[],579,0
104956,"Britannia Cheese - Slices, 100g Pouch",90,89,[],102,0
104960,"Britannia Cheese Block, 400 g",290,285,[],0,0
106103,Lifebuoy Total 10 Bathing Soap (28g Pack Of 24),120,116,[],93,0
106417,Eveready 1012 AA Batteries(Pack Of 10),150,138,[],0,0
106599,Maya A.Bathi Rose 20grm PK 12,120,111,[],0,0
106600,Maya A.Bathi Jasmne 22 gm PK12,120,111,[],0,0
107800,Hit Cocroach Seek N Kill 320ml,172,166,[],89,0
107803,Hit Crawling Insect Killer Kills Cockroaches 400 ml,189,182,[],742,0
108249,Goldrops Honey 1 kg,380,365,[],29,0
112292,"Sundrop Heart Oil Bottle, 5L ",1215,1191,[],0,0
113710,Dettol Original Liquid Hand Wash Plastic Bottle (900ml),149,144,[],528,0
113712,Dettol Skincare Liquid Handwash Bottle 900 ml,149,144,[],0,0
113817,Morton Fruit Cocktail 850 g,130,120,[],0,0
118009,Aro Tissue Rolls 200N(Pack Of 12) 2Ply,399,320,[],27,0
118412,Dabur Chyawanprash1 kg,349,322,[],126,0
118417,Hajmola Reg 160 Sachets Jar,160,148,[],0,0
118419,Hajmola Tab Iml 150 Sachet Jar,160,148,[],0,0
118443,Bio Safrn Antiage Face and Body 50G,270,249,[],0,0
118518,BRU Super Strong Instant Coffee Pouch 500 g,406,390,[],1704,0
118544,Nestle Munch 10.1g (Pack of 24),120,111,[],668,0
118572,Nescafe Sunrise Coffee Powder Pouch 1 kg,728,714,[],269,0
118606,Morton Mango Pulp(T) 850 g,120,111,[],0,0
118774,Nestle A+ Slim Milk Tetrapack 1 L,89,88,[],102,0
118967,Vicks Vaporub Ointment 5 g (Pack Of 12),252,227,[],147,0
119665,"Fair and Lovely Advanced Multi Vitamin Skin Cream (9g, Pack of 24)",216,208,[],581,0
119705,Maggi Hot and Sweet Tomato Chilli Sauce glass Bottle1 kg,165,162,[],125,0
119709,Maggi Rich Tomato Ketchup glass Bottle 1 kg,150,147,[],72,0
119711,Maggi Rich Tomato Ketchup No Onion No garlic glass Bottle 1 kg,160,157,[],151,0
120018,"Origami White Paper Plates 23Cm 100""N""",260,234,[],103,0
122350,Kelloggs Chocos Moon and Stars 350 g,175,172,[],0,0
122620,Kelloggs Corn Flakes Brownie Delite 475 g,180,177,[],145,0
122644,Kelloggs All Bran Wheat Flakes 425 g,310,304,[],0,0
122650,Kelloggs Chocos  385 g,170,167,[],0,0
123659,Kelloggs Chocos Cereal 125g,55,54,[],0,0
124656,Pillsbury Chakki Fresh Atta (5 kg),275,234,[],84,0
124657,Pillsbury Chakki Fresh Atta (10 kg),500,425,[],56,0
124870,Britannia Cheese - Slices 200g Pouch,155,152,[],0,0
124871,"Britannia Cheese for Pizza, 200g Box",150,147,[],161,0
125546,Nestle Everyday Dairy Whitener Pouch 1 kg,515,495,[],272,0
126153,"Saffola Tasty, Pro Fitness Conscious Edible Oil, Jar, 5 L",1050,1008,[],51,0
126158,"Saffola Total, Pro Heart Conscious Edible Oil, Jar, 5 L",1295,1244,[],26,0
126903,Aashirvaad Superior MP Atta 5kg,270,249,[],43,0
126906,Aashirvaad Superior Mp Atta 10 kg,490,417,[],406,0
127362,"Britannia Cheese - Cubes, 200g Pack",150,147,[],204,0
128596,"Rich Whip Topping, 2kg Carton",426,392,[],104,0
130138,Real Mango Drink   1.2 L (pack of 12),1200,1104,[],0,0
130307,Real Mixed Fruit 1000 ml (Pack of 12),1320,1215,[],0,0
133571,Nestle Classic 18 g (pack of 24),240,221,[],332,0
134006,"Dhara Ground Nut Oil, 5L Jar",1225,1176,[],0,0
134149,Good Knight Maha Jumbo 12 Hours Protection Coil 10 Pc,35,34,[],1682,0
135463,Britannia Jim Jam 100g (Pack of 5),125,120,[],123,0
137385,Centerfruit Watermelon Jar 186 Pcs,200,192,[],0,0
137575,"Milky Mist Paneer - Cottage Cheese, 1Kg Pack",415,374,[],0,0
137623,Sunfeast glucose 32g (Pack of 24),72,70,[],0,0
137936,Taj Mahal Tea Toptainer 1 kg,770,740,[],133,0
140466,Lijjat Urad Pappad 1 kg,282,271,[],0,0
140873,Rin Powder (4 kg),308,296,[],0,0
142156,Chandrika Soap 125 g (Pack Of 6),258,248,[],161,0
144126,"MTR Foods Spice Puliyogare Powder, 27g (pack of 10)",100,92,[],419,0
144395,"Colgate Strong Teeth Toothpaste (48 g, Pack Of 12)",240,231,[],0,0
145130,Maggi 2 Minute Masala Noodles 70 g (Pack Of 96),1152,1060,[],0,0
146378,Kissan Professional Tomato Sauce Dip Pouch 1 kg,85,73,[],0,0
146384,Band P Cornflour 1 kg,87,79,[],0,0
146514,Kelloggs Chocos  700 g,299,294,[],0,0
146775,Sofit Soya Milk Natural 1 L,145,143,[],248,0
146778,Sofit Soya Milk Mango 1 L,130,128,[],0,0
147283,Clinic Plus Strong and Long Health Shampoo (5.5ml Pack Of 64),64,58,[],308,0
147491,"Saffola Gold, Pro Healthy Lifestyle Edible Oil,1 L",215,207,[],643,0
147492,"Saffola Gold, Pro Healthy Lifestyle Edible Oil, Jar, 2 L",455,437,[],0,0
147493,"Saffola Gold, Pro Healthy Lifestyle Edible Oil, Jar, 5 L",1240,1191,[],249,0
147738,"Twinings Lemon Tea, 100 Teabags",910,838,[],0,0
148392,Kurkure Green Chutney 90 g,20,20,[],0,0
148676,"Sundrop Heart Oil, 1L Pouch",240,236,[],0,0
148681,"Idhayam Gingelly Oil, 1 L Pouch",322,316,[],263,0
148682,"Idhayam Gingelly Oil, 500ml",163,160,[],0,0
149353,Hit Flying Insect Killer Kills Mosquitoes 200 ml,101,97,[],237,0
149354,Hit Champion Seek N Kill 200ml,101,97,[],3010,0
149829,Parle Monaco Classic Cheesling Crackers  150 g,60,59,[],0,0
150476,Karthika Chigare Powder 6 g PK100,100,92,[],0,0
151059,Henko Stain Champion Detergent Powder(5 kg),765,735,[],0,0
152075,Real Cranberry Nectar 1000 ml (Pack of 12),1380,1270,[],0,0
152329,Germisol Prfmd Hrbl Penyl 5L,440,396,[],367,0
152450,Kissan Fresh Tomato Ketchup glass Bottle1 kg,147,142,[],0,0
153122,Britannia Time Pass Simply Salt 150 g (Pack of 6),120,111,[],0,0
154171,MTR Badam Drink Mix Jar 1 kg,450,432,[],404,0
154902,"Amul Ice Cream - Alphonso Mango, 750ml (Buy 1 get 1)",220,203,[],39,0
156639,Best Foods Vegetarian Mayonnaise Pouch (1 kg),175,123,[],87,0
157375,MTR Ragi Rava Idli Breakfast Mix 1 kg,225,216,[],1532,0
157419,"Sundrop Oil, Nutrilite Soyabean, 1L Pouch",215,211,[],0,0
159705,Baggrys Crunchy Muesli Almond Raisins and Honey 500 g,320,295,[],52,0
159713,"Bagrry Fruit N Fibre Muesli, Strawberry, 500g",320,295,[],0,0
161622,Dabee Mango Pickle 5 kg,450,432,[],0,0
161623,Dabee Mixed Veg Pickle 5 kg,450,432,[],0,0
161826,Aashirvaad Superior MP Atta 2 kg,109,101,[],103,0
161897,Amul Delicious Margarine 500 g,95,94,[],175,0
161898,Amul Delicious Margarine 100 g,18,18,[],855,0
161899,Amul Masti Butter Milk 200 ml,12,12,[],6682,0
163055,Kissan Tomato Puree 1 kg,94,85,[],0,0
163056,Kissan Tomato Paste1 kg,153,131,[],0,0
163064,Vijay Idli Rava (1 kg),44,41,[],61,0
163575,"Lion Deseeded Dates - 100% Natural, 200 g Pouch",49,49,[],0,0
163578,Lion Seeded Dates 500 g Refill (Buy 1 get 1 Free),160,154,[],462,0
163582,"Lion Dates Arabian Deseeded, 500 g",122,120,[],60,0
163584,Lion Desert King Seeded 500G Jar,236,232,[],55,0
163810,Mram Assorted Crm Wafers 720G,312,288,[],0,0
163920,Mram Mango Wafers 60G Pk5,150,138,[],0,0
163921,Mram Pineapple Wafers 60g (Pack of 5),150,138,[],0,0
165939,Tabasco Red Pepper Sauce 60 ml,199,184,[],34,0
167781,Nyle Volume Enhance Shampoo 400 ml,205,189,[],0,0
167782,Nyle Dryness Hydration Shampoo400 ml,205,189,[],0,0
167814,Britannia Tiger glucose 54 g (Pack of 24),120,116,[],0,0
167976,Aro C Fold Tissue 150N (Pack Of 6) 1Ply,699,490,[],150,0
168946,Morton Sweetcorn Creamed 400g,75,69,[],51,0
168949,Morton Pineapple Slices Eoc 450g,65,63,[],0,0
168950,Morton Baked Bean In Tom.S 450g,90,83,[],103,0
169000,Rice Flour 10 kg,508,356,[],0,0
169052,Bhagyalakshmi Bansi Special Kesari Sooji 500g,32,29,[],743,0
169053,Sri Bhagyalakshmi Fried gram 500 g,70,63,[],305,0
169054,Sri Bhagyalakshmi Rice Flakes Thin 500 g,42,36,[],1141,0
169055,Sri Bhagyalakshmi Thick Rice Flakes 500 g,36,33,[],1218,0
169309,Morton Baby Corn 425g,70,65,[],63,0
169409,Sri Bhagyalakshmi Fried gram Special 10 kg,1225,1042,[],0,0
169426,Bhagyalakshmi Idli Sooji 1 kg,46,40,[],0,0
169899,Parle Kaccha Mango Bite Pouch 277 g,50,49,[],0,0
170693,Annapurna Farm Fresh Atta 10 kg,420,336,[],0,0
170695,Annapurna Farm Fresh Atta 5 kg,230,207,[],0,0
170777,Sumeru Breaded Fish Fillets 350gm,290,267,[],0,0
171651,Knorr Tomato Soup 500 g,183,176,[],0,0
172206,Heinz Tomato Ketchup glass Bottle 900 g,165,152,[],113,0
172260,Morton Mango Pulp (A) 850g,160,148,[],0,0
172917,"Brown & Polson Vanilla Custard Powder, 1 kg",109,99,[],0,0
174253,Haldiram Dry Fruit Mix  150 g,70,68,[],339,0
174549,Lijjat Punjabi Msla Papad Big 1 kg,342,315,[],46,0
174626,MDH Kasoori Meethi 500 g,345,332,[],0,0
174631,"MDH Turmeric Powder, 500 g",165,152,[],160,0
174635,"MDH Lal Mirch, 500 g",225,207,[],0,0
174636,"MDH Dhania Powder, 500 g",165,152,[],75,0
175116,"Sofit Soya Milk Kesar Pista, 1L",145,143,[],100,0
175118,"Sofit SOYA Milk Chocolate, 1 L",145,143,[],636,0
175257,"Amul Lassi, 200ml Tetra Pack",15,15,[],135,0
175374,Sunfeast glucose 32g (Pack of 144),432,398,[],0,0
176362,Milky Mist Khova - Unsweetened 1 kg Pouch,280,275,[],0,0
176364,"Milky Mist Kalakand, 1 kg Pouch",275,270,[],0,0
177140,A g Pancake Syrup 709ml,435,401,[],0,0
177150,A g Orginal Bbq Sauce 510g,285,263,[],88,0
177155,A g Pasta Sauces 397 g,245,226,[],119,0
177181,A g Worcedtershire Sauce 295ml,200,184,[],43,0
177259,American garden Thousand Island Dressing 267Ml,270,249,[],0,0
177307,A g Creamy Peanut Butter 510g,399,368,[],0,0
179161,Morton Sweet Corn Creamded 850g,100,92,[],0,0
179650,"Nyle Dryness Hydration Shampoo, 800 ml",355,327,[],0,0
179651,Nyle Volume Enhance Shampoo 800 ml,355,327,[],0,0
180199,Vijay Rice Flour 1 kg,50,20,[],127,0
180512,Purex Satrch (Cornflour) 2 kg,240,192,[],0,0
180537,Santoor Soap 30g Pack of 24,120,116,[],54,0
180584,Amul Masti Spiced Butter Milk Tetra Pack 1L,50,49,[],50,0
180963,Red Bull Energy Drink Tin 250 ml (Pack of 24),2760,2540,[],570,0
180981,Pillsbury Vanilla Cakemix 225g,165,152,[],0,0
180983,Pillsbury Chococake Mix 285g,165,159,[],0,0
181118,Pril Dishwash Wash Bar Lime 360g*3,102,98,[],369,0
181156,Kelloggs Chocos Crunchy Bites 375 g,180,177,[],0,0
181594,Bagrrymuesli Noaded Sugr Muesli 500g,320,295,[],0,0
181597,Palmo Coconut Milk Powder 300 g,215,198,[],0,0
181598,Palmo Coconut Milk Powder 25 g (Pack of 30),200,196,[],0,0
182214,BAND-AID Wash Proof Jar 100 Pc (100 + 30 FREE),250,225,[],0,0
182398,Vijay Idli Rava 1 kg PK20,1000,800,[],0,0
182492,Vijay Rice Flour 1 kg PK 20,1000,700,[],0,0
182665,Morton Tomato Puree 3.1 kg,350,322,[],0,0
182914,"Nesta Instant Iced Tea, Lemon Flavour - 400g Pouch",180,177,[],0,0
184353,Nescafe Sunrise Coffee Powder Pouch 500 g,740,711,[],0,0
184607,Good Life Uht Milk 1 L,56,55,[],84,0
185568,Safal F.American Sw Corn 1 kg,160,148,[],188,0
186070,Cothas Coffee Speciality Blend Pouch 500 g,260,255,[],875,0
186077,"Cothas Coffee, 500g",230,226,[],291,0
186232,Cothas Coffee Extra Strong Hotel Blend Pouch 500 g,205,201,[],794,0
186815,Chakki Fresh Atta 5 kg,200,170,[],0,0
188077,Mram Strawberry Wafers  150 g (Pack of 2),150,138,[],0,0
188078,Mangaram Chocolate  150 g PK2,150,138,[],0,0
188079,Mram Orange Wafers 150 g (Pack of 2),150,138,[],0,0
188080,Mram Black Curent Wafres 150 g (Pack of 2),150,138,[],0,0
188081,Mram Pineapple Wafers 150 g (Pack of 2),150,138,[],0,0
188082,Mram Mango Wafers 150 g (Pack of 2),150,138,[],0,0
189099,"Garnier Color Naturals Cream hair color, Shade 3.16 Burgundy, 70 ml (70ml + 60g)",180,166,[],280,0
189100,garnier Color Naturals Permanent Hair Cream No 3 Darkest Brown (70ml),180,166,[],150,0
189101,"Garnier Color Naturals CrÃƒÂ¨me hair color, Shade 3 Darkest Brown, 70 ml (70ml + 60g)",180,166,[],0,0
189103,garnier Black Naturals Oil Enriched Cream Colour Natural Black (70ml),180,166,[],0,0
189204,Gillette Mach 3 Manual Shaving Razor Blades - 4 Pc (Cartridge),499,460,[],33,0
189221,Mr White Detergent Powder(3 kg),300,288,[],114,0
189296,Clinic Plus Strong and Long Naturals Shampoo (340ml),206,198,[],79,0
189311,Head and Shoulders Smooth and Silky Shampoo 340 ml,295,284,[],120,0
189323,"Sunsilk Stunning Black Shine Shampoo, 340 ml",235,226,[],28,0
189326,"Sunsilk Lusciously Thick and Long Shampoo, 340 ml",215,207,[],54,0
189433,Aashirvaad Atta 1 kg (Pack of 30),1530,1500,[],0,0
189439,Palmo Coconut Milk Pwd 1 kg,695,640,[],0,0
189785,"Pantene Hair Fall Control Shampoo, 340 ml",240,231,[],64,0
192941,Kelloggs Corn Flakes With Real Almond and Honey 300 g,170,167,[],0,0
196984,Lifebuoy Total 10 Hand Wash Refill Pouch750 ml,119,115,[],0,0
197348,Bisleri Mineral Water 250 ml (Pack of 24),144,130,[],0,0
197351,Bislier mineral water 1L (Pack of 24),240,216,[],0,0
198934,Mr.White Washing Powder 5 kg,465,447,[],98,0
199504,Orange Bakery Maida 50 kg,1980,1683,[],0,0
199522,Good KnightPower Activ+ Refill 45 ml,72,70,[],1469,0
199610,Aro Tea 2 kg,670,603,[],0,0
199785,Aashirvaad Atta 5 kg (Pack of 6),1410,1298,[],0,0
200327,Pril Lime Dishwash gel Plastic Bottle (2L),415,399,[],354,0
200952,"Nandini Butter Milk, 200ml - Pack of 27",270,260,[],0,0
201388,"Amul Gold Milk - Homogenised Standardised, 1L Carton(Pack of 12)",840,807,[],0,0
202239,Head and Shoulders Anti Hairfall Shampoo (650ml),600,552,[],0,0
202242,Head and Shoulders Smooth and Silky Shampoo (650ml),660,608,[],0,0
202243,Pantene Pro V Hair Fall Control Shampoo (650ml),600,552,[],50,0
202248,Pantene Pro V Silky Smooth Care Shampoo (650ml),600,552,[],55,0
202277,Dabur Honey glass Bottle 1 kg,430,396,[],0,0
204442,ULa Naphthalene Balls(100g Pack Of 5),190,162,[],132,0
204629,Aashirvaad Select Sharbati Atta (5 kg),315,290,[],67,0
204728,"Amul Pure Ghee Pouch, 500ml",245,236,[],183,0
204772,Kesari Chakki Fresh Atta (50 kg),2000,1400,[],0,0
204912,"Knorr Chicken Broth Powder, 500 g",290,261,[],0,0
205184,Fair and Lovely Advanced Multi Vitamin Skin Cream (9g Pack Of 576),5184,4770,[],0,0
205215,"Nestle UHT Toned Milk Carton, 1L (Pack of 12)",1068,1026,[],0,0
205660,Pond's White Beauty Fairness Cream50 g,249,230,[],0,0
205716,Garden Tasty Nuts 150 g,50,48,[],0,0
205717,Garden Mahalaxmi Chivda 140 g,45,44,[],0,0
205718,Garden Crispy Muruku 150 g,45,42,[],0,0
205775,Pampers Active Baby Premium Diapers Medium   6 To 11 kg(62Pc),1099,1012,[],0,0
205854,"Amul Fresh Cream, 1 L Carton (Pack of 12)",2364,2317,[],93,0
205988,American garden Natural Vinegar Apple Cider  473 ml,185,171,[],31,0
205990,American garden Us Mayonnaise Lite Plastic Bottle 473 ml,320,295,[],0,0
205991,American garden Us Mayonnaise Plastic Bottle 473 ml,320,295,[],0,0
206046,BSF Chilli / Lal Mirch Powder 5 kg,1400,1190,[],0,0
206047,BSF Turmeric Powder 5 kg,1076,990,[],0,0
206123,Saroj Agro Rice Flour (50 kg),1200,1200,[],0,0
206182,Maxo Cyclothrin Mosquito Repellent Vaporizer Refill45 ml,70,68,[],613,0
206407,Sunfeast Hifi Butter Biscuits (38g Pack Of 12),60,58,[],0,0
206408,"Sunfeast Hifi Cashew Butter Biscuits (38g, Pack Of 12)",60,58,[],0,0
206416,Britannia Nutrichoice Digestives(100g Pack Of 6),120,111,[],0,0
206429,Mccain Super Wedges  400 g,130,120,[],100,0
206433,Mccain Potato Bites  420 g,120,111,[],108,0
206702,"Nestle a+ Slim Dahi, 400g",78,77,[],0,0
206776,Everest Chaat Masala 500 g,300,288,[],0,0
206778,"Everest Tikhalal Chilli Powder, 500 g",235,226,[],0,0
206779,Everest Coriander Powder 500 g,160,154,[],0,0
206980,Cadbury Bournvita Chocolate Health Drink Mix Plastic Bottle 500 g,223,215,[],0,0
206981,Cadbury Bournvita 5 Star Magic Health Drink Mix Pouch 500g,222,214,[],0,0
206982,Cadbury Bournvita 5 Star Magic Health Drink Mix Plastic Bottle 500 g,235,226,[],0,0
207986,Lotus Safe Sun Cream Spf20 100G,299,270,[],77,0
208345,Quaker Oats 1 kg,195,188,[],247,0
208578,Chik Hairfall Prevent Egg White Shampoo (1.75ml Pack Of 80),80,74,[],0,0
208767,Amul Processed Cheese Carton(1 kg Pack Of 12),5640,5528,[],55,0
209412,Riddi Siddi Maize Starch(50 kg),2700,2295,[],0,0
210060,Nivea Nourishing Lotion Body Milk(400ml),399,368,[],746,0
212128,Surf Excel Matic Top Load Detergents (2 kg),480,461,[],0,0
212130,Surf Excel Quick Wash Detergents (2 kg),430,413,[],77,0
212701,Head and Shoulders Cool Menthol Shampoo 340 ml,295,284,[],96,0
213239,"Nandini GoodLife Toned Milk, 500 ml",19,19,[],0,0
213240,"Nandini Good Life Toned Milk, 1L",37,37,[],0,0
213243,"Nandini Shubham Pasteurised Standardised Milk, 500ml Pouch",22,22,[],0,0
213244,"Nandini Shubham Pasteurised Standardised Milk, 1L",43,43,[],0,0
213245,Nandini Fresh Curd 200 ml,10,10,[],0,0
213246,Nandini Curd Pouch 500 ml,22,22,[],0,0
213253,"Nandini Pure Ghee, 500 ml",235,226,[],0,0
213256,"Nandini Pure Ghee, 1L Pouch (Pack of 12)",5640,5189,[],0,0
213273,"Nandini Pure Ghee, 1L Pouch",470,452,[],0,0
213576,Kissan Sauce Maker 1.75 kg,249,225,[],0,0
214216,"Daawat Traditional Basmati Rice, 5kg",1050,893,[],0,0
214217,"Daawat Basmati Rice - Devaaya, 5kg Bag",520,442,[],112,0
214431,"Madhur Pure Sugar, 5kg Bag",295,251,[],0,0
214515,Parle Hide and Seek Choco Chip Cookies (412.5g),150,147,[],200,0
214784,Amul Pure ghee Tin(1L),500,490,[],125,0
215130,Head and Shoulders Cool Menthol Shampoo (650ml),600,552,[],0,0
215244,Dairy Day Choco Mocha Ice Cream 500ml,350,343,[],0,0
215578,Clinic Plus Strong and Long Naturals Shampoo340 ml,206,198,[],0,0
215595,Surf Excel Easy Wash Detergents (4 kg),480,461,[],34,0
216747,Head and Shoulders Anti Hairfall Shampoo340 ml,295,284,[],78,0
216809,Dove Hair Therapy Daily Shine Shampoo 340 ml,280,269,[],0,0
216871,Parle G  Biscuit 28 g (Pack Of 30),60,58,[],0,0
216877,Parle Monaco Salted Crackers  200 g,30,30,[],0,0
217464,Blue Bird Corn Flour 1 kg,48,48,[],0,0
218856,Sunsilk Co Creations Thick and Long Shampoo (5ml Pack Of 64),64,55,[],800,0
219138,Ice Special Maida 50 kg,1890,1607,[],0,0
220612,"India Gate Rice - Basmati Tibar, 5kg Pack",635,540,[],0,0
221234,Liquid Detergent in Claening and Household,575,529,[],0,0
221404,Baggrys Crunchy Muesli No Added Sugar 1 kg,575,529,[],0,0
221409,Baggrysfruit N Fibre Strawberry Muesli 1 kg,575,529,[],0,0
221410,Baggrysfruit N Fibre Mixedfruit Muesli 1 kg,575,529,[],0,0
221412,Baggrysfruit N Fibre Mixedfruit Muesli 500 g,320,295,[],0,0
221429,Baggrys Healthy Crunch Muesli Almond and Raisins 500 g,320,295,[],0,0
